reviewer_id,first_cycle,second_cycle,category,first_rating,second_rating,overall_rating
1,other,other,other,2.094736842105263,1.953125,1.953125
1,normal,situation,place and service,1.6666666666666667,1.6,1.893719806763285
2,mcdonalds,place,place and service,1.75,1.8958333333333333,1.893719806763285
2,staff,service,place and service,2.6153846153846154,2.0707070707070705,1.893719806763285
2,other,other,other,2.094736842105263,1.953125,1.953125
2,food,food,food and drink,2.7,2.064516129032258,2.0168067226890756
3,other,other,other,2.094736842105263,1.953125,1.953125
3,line,situation,place and service,1.75,1.6,1.893719806763285
3,order,food,food and drink,1.9,2.064516129032258,2.0168067226890756
4,other,other,other,2.094736842105263,1.953125,1.953125
4,service,service,place and service,2.625,2.0707070707070705,1.893719806763285
4,customer,service,place and service,2.5714285714285716,2.0707070707070705,1.893719806763285
4,chicken,food,food and drink,2.6666666666666665,2.064516129032258,2.0168067226890756
4,sandwich,food,food and drink,3.0,2.064516129032258,2.0168067226890756
5,other,other,other,2.094736842105263,1.953125,1.953125
5,fry,food,food and drink,1.8181818181818181,2.064516129032258,2.0168067226890756
5,order,food,food and drink,1.9,2.064516129032258,2.0168067226890756
5,meal,food,food and drink,1.2857142857142858,2.064516129032258,2.0168067226890756
5,large,situation,place and service,1.0,1.6,1.893719806763285
6,other,other,other,2.094736842105263,1.953125,1.953125
6,line,situation,place and service,1.75,1.6,1.893719806763285
6,new,other,other,2.0,1.953125,1.953125
6,long,situation,place and service,1.6,1.6,1.893719806763285
6,job,other,other,2.0,1.953125,1.953125
7,other,other,other,2.094736842105263,1.953125,1.953125
7,service,service,place and service,2.625,2.0707070707070705,1.893719806763285
7,location,place,place and service,2.1818181818181817,1.8958333333333333,1.893719806763285
7,location,service,place and service,2.1818181818181817,2.0707070707070705,1.893719806763285
7,customer,service,place and service,2.5714285714285716,2.0707070707070705,1.893719806763285
7,order,food,food and drink,1.9,2.064516129032258,2.0168067226890756
7,regular,situation,place and service,2.0,1.6,1.893719806763285
7,regular,service,place and service,2.0,2.0707070707070705,1.893719806763285
8,other,other,other,2.094736842105263,1.953125,1.953125
8,cup,drink,food and drink,1.0,1.8461538461538463,2.0168067226890756
8,large,situation,place and service,1.0,1.6,1.893719806763285
8,coffee,drink,food and drink,2.3333333333333335,1.8461538461538463,2.0168067226890756
9,time,service,place and service,1.4,2.0707070707070705,1.893719806763285
9,other,other,other,2.094736842105263,1.953125,1.953125
9,extra,other,other,1.0,1.953125,1.953125
9,lady,service,place and service,1.3333333333333333,2.0707070707070705,1.893719806763285
9,order,food,food and drink,1.9,2.064516129032258,2.0168067226890756
9,restaurant,place,place and service,2.0,1.8958333333333333,1.893719806763285
9,nugget,food,food and drink,1.6666666666666667,2.064516129032258,2.0168067226890756
10,people,situation,place and service,3.0,1.6,1.893719806763285
10,best,emotion,sentiment,4.0,2.6153846153846154,2.6153846153846154
10,other,other,other,2.094736842105263,1.953125,1.953125
10,service,service,place and service,2.625,2.0707070707070705,1.893719806763285
11,mcdonald,place,place and service,1.3333333333333333,1.8958333333333333,1.893719806763285
11,mcdonalds,place,place and service,1.75,1.8958333333333333,1.893719806763285
11,other,other,other,2.094736842105263,1.953125,1.953125
12,other,other,other,2.094736842105263,1.953125,1.953125
12,lady,service,place and service,1.3333333333333333,2.0707070707070705,1.893719806763285
12,item,food,food and drink,1.4,2.064516129032258,2.0168067226890756
12,item,drink,food and drink,1.4,1.8461538461538463,2.0168067226890756
12,order,food,food and drink,1.9,2.064516129032258,2.0168067226890756
12,food,food,food and drink,2.7,2.064516129032258,2.0168067226890756
13,staff,service,place and service,2.6153846153846154,2.0707070707070705,1.893719806763285
13,line,situation,place and service,1.75,1.6,1.893719806763285
13,other,other,other,2.094736842105263,1.953125,1.953125
